plan_id,pose_index,x,y
17,55,1.676,1.1049
17,56,1.6816,1.1549
17,57,1.6865,1.2049
17,58,1.6907,1.2549
17,59,1.6942,1.3049
17,60,1.6972,1.3549
17,61,1.7003,1.4049
17,62,1.7037,1.4549
17,63,1.708,1.5049
17,64,1.7134,1.5549
17,65,1.7202,1.6049
17,66,1.7285,1.6549
17,67,1.738,1.7049
17,68,1.7481,1.7549
18,0,0.0481,-0.9951
18,1,0.0981,-0.9709
18,2,0.1481,-0.9454
18,3,0.1981,-0.9175
18,4,0.2481,-0.8866
18,5,0.2981,-0.8524
18,6,0.3481,-0.815
18,7,0.3981,-0.7746
18,8,0.4481,-0.7316
18,9,0.4981,-0.6865
18,10,0.5481,-0.6398
18,11,0.5981,-0.5921
18,12,0.6481,-0.5438
18,13,0.6981,-0.4951
18,14,0.7481,-0.4463
18,15,0.7981,-0.3979
18,16,0.848,-0.35
18,17,0.898,-0.3029
18,18,0.9479,-0.2571
18,19,0.9978,-0.2129
18,20,1.0476,-0.1703
18,21,1.0972,-0.1294
18,22,1.1466,-0.0897
18,23,1.1956,-0.0505
18,24,1.244,-0.0108
18,25,1.2915,0.0301
18,26,1.3375,0.0727
18,27,1.3816,0.117
18,28,1.4232,0.1628
18,29,1.4614,0.21
18,30,1.4959,0.258
18,31,1.5262,0.3068
18,32,1.5524,0.356
18,33,1.5746,0.4056
18,34,1.5931,0.4553
18,35,1.6082,0.5051
18,36,1.6202,0.555
18,37,1.6293,0.6049
18,38,1.6362,0.6549
18,39,1.6413,0.7049
18,40,1.6452,0.7549
18,41,1.6486,0.8049
18,42,1.6518,0.8549
18,43,1.6554,0.9049
18,44,1.6596,0.9549
18,45,1.6646,1.0049
18,46,1.6701,1.0549
18,47,1.6759,1.1049
18,48,1.6815,1.1549
18,49,1.6864,1.2049
18,50,1.6904,1.2549
18,51,1.6938,1.3049
18,52,1.6967,1.3549
18,53,1.6995,1.4049
18,54,1.7026,1.4549
18,55,1.7065,1.5049
18,56,1.7117,1.5549
18,57,1.7184,1.6049
18,58,1.7269,1.6549
18,59,1.737,1.7049
18,60,1.7481,1.7549
19,0,0.3981,-0.6951
19,1,0.4481,-0.6662
19,2,0.4981,-0.6357
19,3,0.5481,-0.6023
19,4,0.5981,-0.5656
19,5,0.6481,-0.5258
19,6,0.6981,-0.4832
19,7,0.7481,-0.4388
19,8,0.7981,-0.3932
19,9,0.848,-0.3471
19,10,0.898,-0.3012
19,11,0.9479,-0.2561
19,12,0.9978,-0.2123
19,13,1.0476,-0.17
19,14,1.0972,-0.1293
19,15,1.1466,-0.0896
19,16,1.1956,-0.0504
19,17,1.244,-0.0108
19,18,1.2915,0.0301
19,19,1.3375,0.0727
19,20,1.3816,0.117
19,21,1.4232,0.1628
19,22,1.4614,0.21
19,23,1.4959,0.258
19,24,1.5262,0.3068
19,25,1.5524,0.356
19,26,1.5746,0.4056
19,27,1.5931,0.4553
19,28,1.6082,0.5051
19,29,1.6202,0.555
19,30,1.6293,0.6049
19,31,1.6362,0.6549
19,32,1.6413,0.7049
19,33,1.6452,0.7549
19,34,1.6486,0.8049
19,35,1.6518,0.8549
19,36,1.6554,0.9049
19,37,1.6596,0.9549
19,38,1.6646,1.0049
19,39,1.6701,1.0549
19,40,1.6759,1.1049
19,41,1.6815,1.1549
19,42,1.6864,1.2049
19,43,1.6904,1.2549
19,44,1.6938,1.3049
19,45,1.6967,1.3549
19,46,1.6995,1.4049
19,47,1.7026,1.4549
19,48,1.7065,1.5049
19,49,1.7117,1.5549
19,50,1.7184,1.6049
19,51,1.7269,1.6549
19,52,1.737,1.7049
19,53,1.7481,1.7549
20,0,0.6981,-0.3451
20,1,0.7481,-0.3302
20,2,0.7981,-0.3139
20,3,0.848,-0.2951
20,4,0.898,-0.273
20,5,0.9479,-0.2472
20,6,0.9978,-0.2178
20,7,1.0476,-0.1852
20,8,1.0972,-0.1497
20,9,1.1466,-0.1117
20,10,1.1956,-0.0713
20,11,1.244,-0.0287
20,12,1.2915,0.0159
20,13,1.3375,0.062
20,14,1.3816,0.1094
20,15,1.4232,0.1577
20,16,1.4614,0.2066
20,17,1.4959,0.2559
20,18,1.5262,0.3055
20,19,1.5524,0.3552
20,20,1.5746,0.4051
20,21,1.5931,0.455
20,22,1.6082,0.5049
20,23,1.6202,0.5549
20,24,1.6293,0.6049
20,25,1.6362,0.6549
20,26,1.6413,0.7049
20,27,1.6452,0.7549
20,28,1.6486,0.8049
20,29,1.6518,0.8549
20,30,1.6554,0.9049
20,31,1.6596,0.9549
20,32,1.6646,1.0049
20,33,1.6701,1.0549
20,34,1.6759,1.1049
20,35,1.6815,1.1549
20,36,1.6864,1.2049
20,37,1.6904,1.2549
20,38,1.6938,1.3049
20,39,1.6967,1.3549
20,40,1.6995,1.4049
20,41,1.7026,1.4549
20,42,1.7065,1.5049
20,43,1.7117,1.5549
20,44,1.7184,1.6049
20,45,1.7269,1.6549
20,46,1.737,1.7049
20,47,1.7481,1.7549
21,0,0.9981,-0.2451
21,1,1.0478,-0.2035
21,2,1.0973,-0.1617
21,3,1.1467,-0.1193
21,4,1.1957,-0.076
21,5,1.244,-0.0315
21,6,1.2915,0.0142
21,7,1.3375,0.061
21,8,1.3816,0.1088
21,9,1.4232,0.1574
21,10,1.4614,0.2064
21,11,1.4959,0.2558
21,12,1.5262,0.3054
21,13,1.5524,0.3552
21,14,1.5746,0.4051
21,15,1.5931,0.455
21,16,1.6082,0.5049
21,17,1.6202,0.5549
21,18,1.6293,0.6049
21,19,1.6362,0.6549
21,20,1.6413,0.7049
21,21,1.6452,0.7549
21,22,1.6486,0.8049
21,23,1.6518,0.8549
21,24,1.6554,0.9049
21,25,1.6596,0.9549
21,26,1.6646,1.0049
21,27,1.6702,1.0549
21,28,1.676,1.1049
21,29,1.6816,1.1549
21,30,1.6865,1.2049
21,31,1.6907,1.2549
21,32,1.6942,1.3049
21,33,1.6972,1.3549
21,34,1.7003,1.4049
21,35,1.7037,1.4549
21,36,1.708,1.5049
21,37,1.7134,1.5549
21,38,1.7202,1.6049
21,39,1.7285,1.6549
21,40,1.738,1.7049
21,41,1.7481,1.7549
22,0,1.2481,0.1049
22,1,1.2949,0.1338
22,2,1.3411,0.1644
22,3,1.3859,0.1979
22,4,1.4286,0.2348
22,5,1.4683,0.2749
22,6,1.5042,0.3179
22,7,1.5357,0.3631
22,8,1.5625,0.41
22,9,1.5847,0.458
22,10,1.6026,0.5067
22,11,1.6165,0.5559
22,12,1.627,0.6055
22,13,1.6347,0.6552
22,14,1.6404,0.7051
22,15,1.6447,0.755
22,16,1.6483,0.8049
22,17,1.6516,0.8549
22,18,1.6553,0.9049
22,19,1.6595,0.9549
22,20,1.6645,1.0049
22,21,1.6701,1.0549
22,22,1.6759,1.1049
22,23,1.6815,1.1549
22,24,1.6864,1.2049
22,25,1.6904,1.2549
22,26,1.6938,1.3049
22,27,1.6967,1.3549
22,28,1.6995,1.4049
22,29,1.7026,1.4549
22,30,1.7065,1.5049
22,31,1.7117,1.5549
22,32,1.7184,1.6049
22,33,1.7269,1.6549
22,34,1.737,1.7049
22,35,1.7481,1.7549
23,0,1.4981,0.5549
23,1,1.5275,0.5628
23,2,1.5551,0.574
23,3,1.5794,0.5909
23,4,1.5994,0.6147
23,5,1.615,0.645
23,6,1.6266,0.6809
23,7,1.6351,0.7214
23,8,1.6413,0.7651
23,9,1.6462,0.811
23,10,1.6504,0.8585
23,11,1.6546,0.907
23,12,1.6591,0.9561
23,13,1.6643,1.0056
23,14,1.67,1.0553
23,15,1.6759,1.1051
23,16,1.6815,1.155
23,17,1.6865,1.2049
23,18,1.6906,1.2549
23,19,1.6941,1.3049
23,20,1.6972,1.3549
23,21,1.7003,1.4049
23,22,1.7037,1.4549
23,23,1.708,1.5049
23,24,1.7134,1.5549
23,25,1.7202,1.6049
23,26,1.7285,1.6549
23,27,1.738,1.7049
23,28,1.7481,1.7549
24,0,1.6481,0.9549
24,1,1.6565,1.0049
24,2,1.6647,1.0549
24,3,1.6724,1.1049
24,4,1.6793,1.1549
24,5,1.6851,1.2049
24,6,1.6898,1.2549
24,7,1.6937,1.3049
24,8,1.6969,1.3549
24,9,1.7001,1.4049
24,10,1.7036,1.4549
24,11,1.7079,1.5049
24,12,1.7134,1.5549
24,13,1.7202,1.6049
24,14,1.7285,1.6549
24,15,1.738,1.7049
24,16,1.7481,1.7549
25,0,1.6981,1.4549
25,1,1.6981,1.5049
25,2,1.6981,1.5549
25,3,1.6981,1.6049
25,4,1.6981,1.6549
25,5,1.6981,1.7049
25,6,1.7481,1.7549
26,0,1.6481,1.6549
26,1,1.6981,1.7049
26,2,1.7481,1.7549
